image_name,Type_1,Type_2,Type_3
86.jpg,0.035275,0.085082,0.879642
87.jpg,0.049494,0.110110,0.840396
88.jpg,0.377956,0.525060,0.096984
89.jpg,0.048171,0.299933,0.651895
90.jpg,0.492586,0.478313,0.029101
91.jpg,0.470554,0.527752,0.001694
92.jpg,0.021125,0.359534,0.619341
93.jpg,0.051367,0.919814,0.028819
94.jpg,0.097921,0.735159,0.166920
95.jpg,0.043032,0.856980,0.099987
96.jpg,0.347823,0.622870,0.029307
97.jpg,0.185526,0.218411,0.596063
98.jpg,0.106102,0.874194,0.019704
99.jpg,0.108134,0.187455,0.704411
100.jpg,0.109549,0.802056,0.088395
101.jpg,0.622009,0.304983,0.073008
102.jpg,0.262535,0.646483,0.090982
103.jpg,0.130049,0.843051,0.026900
104.jpg,0.072856,0.215655,0.711489
105.jpg,0.030499,0.093188,0.876312
106.jpg,0.107909,0.788208,0.103883
107.jpg,0.042428,0.530411,0.427161
108.jpg,0.036422,0.495148,0.468430
109.jpg,0.035851,0.180391,0.783759
110.jpg,0.039067,0.904256,0.056677
111.jpg,0.115019,0.626925,0.258056
112.jpg,0.033215,0.795437,0.171348
113.jpg,0.026790,0.547772,0.425438
114.jpg,0.099973,0.252870,0.647156
115.jpg,0.050308,0.829516,0.120176
116.jpg,0.035722,0.209348,0.754930
117.jpg,0.385303,0.478925,0.135773
118.jpg,0.038831,0.119379,0.841790
119.jpg,0.520472,0.114845,0.364682
120.jpg,0.085187,0.829603,0.085210
121.jpg,0.055745,0.855019,0.089236
122.jpg,0.035456,0.106259,0.858285
123.jpg,0.446542,0.478184,0.075274
124.jpg,0.033927,0.101894,0.864179
125.jpg,0.051158,0.639349,0.309494
126.jpg,0.038948,0.907816,0.053236
127.jpg,0.185267,0.686258,0.128475
128.jpg,0.041627,0.902124,0.056249
129.jpg,0.046928,0.883730,0.069342
130.jpg,0.904415,0.084306,0.011278
131.jpg,0.036155,0.093816,0.870029
132.jpg,0.040682,0.540583,0.418734
133.jpg,0.076321,0.161528,0.762151
134.jpg,0.040986,0.892594,0.066420
135.jpg,0.060812,0.828927,0.110261
136.jpg,0.040167,0.907810,0.052023
137.jpg,0.508446,0.426645,0.064910
138.jpg,0.059872,0.773930,0.166198
139.jpg,0.042373,0.875781,0.081846
140.jpg,0.062009,0.884211,0.053780
141.jpg,0.047023,0.251013,0.701964
142.jpg,0.903142,0.060712,0.036146
143.jpg,0.043329,0.263506,0.693165
144.jpg,0.492391,0.423853,0.083757
145.jpg,0.030921,0.108394,0.860685
146.jpg,0.042965,0.914001,0.043033
147.jpg,0.046709,0.837728,0.115563
148.jpg,0.411801,0.496793,0.091406
149.jpg,0.031803,0.454347,0.513850
150.jpg,0.784562,0.189071,0.026367
151.jpg,0.035762,0.186679,0.777558
152.jpg,0.036773,0.910197,0.053030
153.jpg,0.036474,0.105742,0.857784
154.jpg,0.839897,0.121266,0.038837
155.jpg,0.112286,0.408882,0.478832
156.jpg,0.066849,0.774502,0.158649
157.jpg,0.051812,0.517122,0.431067
158.jpg,0.043653,0.224649,0.731697
159.jpg,0.126652,0.503473,0.369875
160.jpg,0.121152,0.787003,0.091845
161.jpg,0.084924,0.590120,0.324956
162.jpg,0.047546,0.327111,0.625343
163.jpg,0.069148,0.549820,0.381032
164.jpg,0.099461,0.705601,0.194938
165.jpg,0.838093,0.142135,0.019772
166.jpg,0.169616,0.432820,0.397564
167.jpg,0.030720,0.248863,0.720417
168.jpg,0.110944,0.678333,0.210723
169.jpg,0.054921,0.883627,0.061451
170.jpg,0.062312,0.874783,0.062905
171.jpg,0.050192,0.388467,0.561341
172.jpg,0.046375,0.353122,0.600503
173.jpg,0.064372,0.312642,0.622986
174.jpg,0.535893,0.203978,0.260129
175.jpg,0.025779,0.559595,0.414626
176.jpg,0.085268,0.778623,0.136109
177.jpg,0.065188,0.840890,0.093922
178.jpg,0.047640,0.141162,0.811198
179.jpg,0.248648,0.691684,0.059668
180.jpg,0.064698,0.358124,0.577178
181.jpg,0.092428,0.410671,0.496901
182.jpg,0.037736,0.110459,0.851805
183.jpg,0.146094,0.813175,0.040731
184.jpg,0.034722,0.117159,0.848118
185.jpg,0.060760,0.380802,0.558438
186.jpg,0.042120,0.889122,0.068758
187.jpg,0.091374,0.691244,0.217382
188.jpg,0.048238,0.131048,0.820713
189.jpg,0.101374,0.408720,0.489905
190.jpg,0.045155,0.896619,0.058226
191.jpg,0.031798,0.098913,0.869290
192.jpg,0.133022,0.212916,0.654062
193.jpg,0.845433,0.088153,0.066414
194.jpg,0.038161,0.512063,0.449777
195.jpg,0.121910,0.729426,0.148663
196.jpg,0.870127,0.080453,0.049420
197.jpg,0.308258,0.635868,0.055875
198.jpg,0.044551,0.277514,0.677935
199.jpg,0.082670,0.425998,0.491332
200.jpg,0.084440,0.809043,0.106517
201.jpg,0.093743,0.765608,0.140650
202.jpg,0.378551,0.484420,0.137028
203.jpg,0.041421,0.818711,0.139868
204.jpg,0.035361,0.126572,0.838067
205.jpg,0.044697,0.137880,0.817423
206.jpg,0.114306,0.820577,0.065117
207.jpg,0.043407,0.486869,0.469724
208.jpg,0.036941,0.146550,0.816509
209.jpg,0.033696,0.083539,0.882765
210.jpg,0.107794,0.306354,0.585852
211.jpg,0.267047,0.707875,0.025078
212.jpg,0.066830,0.790981,0.142189
213.jpg,0.044133,0.153950,0.801917
214.jpg,0.201112,0.632017,0.166871
215.jpg,0.223959,0.589136,0.186905
216.jpg,0.039417,0.908823,0.051760
217.jpg,0.121271,0.777893,0.100836
218.jpg,0.057803,0.882132,0.060065
219.jpg,0.051074,0.494290,0.454636
220.jpg,0.100448,0.872749,0.026803
221.jpg,0.061755,0.273057,0.665188
222.jpg,0.040581,0.338826,0.620593
223.jpg,0.033306,0.091017,0.875677
224.jpg,0.032669,0.086054,0.881276
225.jpg,0.061015,0.776783,0.162202
226.jpg,0.034939,0.318441,0.646620
227.jpg,0.047867,0.892473,0.059660
228.jpg,0.043470,0.893906,0.062623
229.jpg,0.113386,0.755037,0.131577
230.jpg,0.417349,0.288972,0.293678
231.jpg,0.965047,0.022350,0.012602
232.jpg,0.905311,0.065026,0.029664
233.jpg,0.210661,0.752130,0.037209
234.jpg,0.259675,0.248961,0.491364
235.jpg,0.064527,0.827113,0.108360
236.jpg,0.054004,0.869707,0.076289
237.jpg,0.067529,0.239078,0.693393
238.jpg,0.040787,0.131705,0.827507
239.jpg,0.036945,0.909353,0.053702
240.jpg,0.083570,0.283786,0.632644
241.jpg,0.287705,0.574268,0.138027
242.jpg,0.057167,0.683991,0.258843
243.jpg,0.389011,0.536165,0.074824
244.jpg,0.032186,0.155894,0.811920
245.jpg,0.329523,0.599590,0.070887
246.jpg,0.044983,0.840028,0.114989
247.jpg,0.259200,0.259370,0.481430
248.jpg,0.101739,0.578818,0.319443
249.jpg,0.245885,0.588081,0.166034
250.jpg,0.119880,0.779631,0.100490
251.jpg,0.049587,0.892520,0.057893
252.jpg,0.186822,0.492312,0.320866
253.jpg,0.334375,0.526821,0.138804
254.jpg,0.033450,0.082676,0.883874
255.jpg,0.049632,0.834316,0.116052
256.jpg,0.042817,0.145933,0.811250
257.jpg,0.047617,0.902384,0.049999
258.jpg,0.088340,0.618023,0.293637
259.jpg,0.057316,0.470894,0.471789
260.jpg,0.850485,0.145201,0.004314
261.jpg,0.533913,0.426893,0.039194
262.jpg,0.584406,0.401215,0.014380
263.jpg,0.054359,0.849292,0.096349
264.jpg,0.055402,0.193317,0.751281
265.jpg,0.055902,0.267568,0.676531
266.jpg,0.033071,0.095570,0.871359
267.jpg,0.310692,0.641440,0.047868
268.jpg,0.781386,0.193231,0.025383
269.jpg,0.388666,0.581350,0.029984
270.jpg,0.029533,0.088306,0.882161
271.jpg,0.148522,0.755731,0.095746
272.jpg,0.124876,0.645287,0.229836
273.jpg,0.051992,0.684692,0.263317
274.jpg,0.318931,0.674158,0.006912
275.jpg,0.057743,0.127482,0.814775
276.jpg,0.048814,0.508919,0.442267
277.jpg,0.290730,0.629995,0.079275
278.jpg,0.052827,0.819014,0.128159
279.jpg,0.033425,0.151340,0.815235
280.jpg,0.192060,0.680031,0.127908
281.jpg,0.060647,0.312996,0.626357
282.jpg,0.048068,0.910169,0.041764
283.jpg,0.040783,0.139671,0.819546
284.jpg,0.034142,0.110536,0.855322
285.jpg,0.574421,0.395175,0.030404
286.jpg,0.062712,0.813019,0.124269
287.jpg,0.042985,0.142955,0.814060
288.jpg,0.037412,0.887603,0.074985
289.jpg,0.921652,0.061991,0.016357
290.jpg,0.037983,0.889713,0.072305
291.jpg,0.409962,0.504233,0.085806
292.jpg,0.643981,0.104791,0.251228
293.jpg,0.868586,0.124316,0.007098
294.jpg,0.042443,0.887825,0.069732
295.jpg,0.052185,0.858007,0.089809
296.jpg,0.041649,0.894547,0.063803
297.jpg,0.245529,0.733963,0.020507
298.jpg,0.050668,0.258767,0.690565
299.jpg,0.136321,0.783094,0.080586
300.jpg,0.050490,0.842601,0.106909
301.jpg,0.098079,0.580230,0.321691
302.jpg,0.070445,0.477739,0.451816
303.jpg,0.408045,0.432106,0.159848
304.jpg,0.966147,0.018664,0.015189
305.jpg,0.044254,0.871589,0.084157
306.jpg,0.243446,0.672914,0.083640
307.jpg,0.029256,0.152539,0.818205
308.jpg,0.838215,0.143966,0.017820
309.jpg,0.032972,0.482363,0.484664
310.jpg,0.048111,0.598350,0.353540
311.jpg,0.038387,0.107957,0.853656
312.jpg,0.901499,0.095319,0.003182
313.jpg,0.045121,0.181013,0.773866
314.jpg,0.052777,0.886761,0.060462
315.jpg,0.217047,0.719429,0.063523
316.jpg,0.915327,0.075725,0.008947
317.jpg,0.822705,0.047434,0.129861
318.jpg,0.084709,0.892240,0.023051
319.jpg,0.029661,0.832751,0.137588
320.jpg,0.100137,0.874910,0.024953
321.jpg,0.185699,0.487675,0.326626
322.jpg,0.088592,0.635406,0.276002
323.jpg,0.050638,0.657266,0.292096
324.jpg,0.088211,0.839740,0.072049
325.jpg,0.039487,0.115548,0.844965
326.jpg,0.033231,0.086330,0.880439
327.jpg,0.042340,0.360656,0.597004
328.jpg,0.050239,0.519379,0.430382
329.jpg,0.032303,0.705409,0.262288
330.jpg,0.107352,0.778539,0.114109
331.jpg,0.618028,0.379822,0.002150
332.jpg,0.061319,0.448004,0.490677
333.jpg,0.031137,0.085466,0.883397
334.jpg,0.033848,0.106397,0.859755
335.jpg,0.036740,0.096333,0.866927
336.jpg,0.942704,0.047125,0.010171
337.jpg,0.031496,0.171049,0.797455
338.jpg,0.056031,0.886678,0.057291
339.jpg,0.035540,0.110276,0.854184
340.jpg,0.089372,0.762971,0.147656
341.jpg,0.063602,0.727913,0.208485
342.jpg,0.068576,0.677619,0.253805
343.jpg,0.033954,0.409636,0.556409
344.jpg,0.949411,0.038936,0.011654
345.jpg,0.940880,0.049096,0.010024
346.jpg,0.062495,0.764855,0.172650
347.jpg,0.055077,0.875376,0.069547
348.jpg,0.048493,0.813460,0.138047
349.jpg,0.082643,0.827450,0.089907
350.jpg,0.024029,0.604042,0.371929
351.jpg,0.052592,0.447043,0.500365
352.jpg,0.032925,0.838163,0.128912
353.jpg,0.032715,0.221405,0.745879
354.jpg,0.127987,0.816514,0.055500
355.jpg,0.957035,0.022099,0.020866
356.jpg,0.967317,0.015644,0.017039
357.jpg,0.095661,0.729324,0.175015
358.jpg,0.053842,0.900476,0.045682
359.jpg,0.038858,0.105208,0.855934
360.jpg,0.042700,0.904248,0.053053
361.jpg,0.255444,0.663348,0.081209
362.jpg,0.030088,0.744283,0.225629
363.jpg,0.121980,0.753512,0.124508
364.jpg,0.049619,0.159631,0.790750
365.jpg,0.054678,0.881215,0.064107
366.jpg,0.044635,0.169033,0.786332
367.jpg,0.879383,0.103127,0.017490
368.jpg,0.478274,0.349472,0.172254
369.jpg,0.044437,0.886265,0.069299
370.jpg,0.056019,0.851094,0.092887
371.jpg,0.904761,0.081657,0.013582
372.jpg,0.039008,0.097378,0.863613
373.jpg,0.107035,0.829216,0.063749
374.jpg,0.218027,0.639753,0.142221
375.jpg,0.046032,0.906832,0.047136
376.jpg,0.039109,0.112609,0.848282
377.jpg,0.051514,0.849926,0.098560
378.jpg,0.025276,0.531952,0.442771
379.jpg,0.066539,0.308950,0.624511
380.jpg,0.059132,0.746166,0.194702
381.jpg,0.188792,0.656695,0.154513
382.jpg,0.944818,0.019407,0.035775
383.jpg,0.095685,0.744395,0.159920
384.jpg,0.036393,0.834965,0.128642
385.jpg,0.049229,0.830207,0.120564
386.jpg,0.064535,0.161767,0.773698
387.jpg,0.033609,0.552168,0.414223
388.jpg,0.035180,0.606322,0.358498
389.jpg,0.057517,0.885494,0.056989
390.jpg,0.071174,0.864410,0.064416
391.jpg,0.029669,0.242434,0.727897
392.jpg,0.145067,0.650310,0.204623
393.jpg,0.032903,0.152552,0.814544
394.jpg,0.090439,0.804410,0.105151
395.jpg,0.215699,0.653880,0.130421
396.jpg,0.051975,0.900591,0.047435
397.jpg,0.101379,0.827297,0.071325
398.jpg,0.037913,0.140464,0.821623
399.jpg,0.202134,0.473761,0.324106
400.jpg,0.036501,0.243076,0.720422
401.jpg,0.038769,0.806664,0.154566
402.jpg,0.797209,0.136165,0.066626
403.jpg,0.397864,0.355561,0.246575
404.jpg,0.094989,0.862938,0.042073
405.jpg,0.071001,0.867611,0.061388
406.jpg,0.887907,0.037466,0.074627
407.jpg,0.050470,0.896989,0.052541
408.jpg,0.058319,0.893461,0.048220
409.jpg,0.063570,0.274363,0.662067
410.jpg,0.505279,0.464950,0.029771
411.jpg,0.065995,0.884926,0.049079
412.jpg,0.084705,0.714333,0.200962
413.jpg,0.027570,0.297133,0.675296
414.jpg,0.029440,0.246108,0.724453
415.jpg,0.897969,0.082165,0.019866
416.jpg,0.898277,0.077669,0.024053
417.jpg,0.102041,0.835346,0.062613
418.jpg,0.036894,0.117174,0.845931
419.jpg,0.701039,0.235714,0.063247
420.jpg,0.040650,0.470963,0.488387
421.jpg,0.244520,0.583056,0.172424
422.jpg,0.046283,0.157807,0.795910
423.jpg,0.041133,0.190814,0.768053
424.jpg,0.072729,0.593171,0.334100
425.jpg,0.036182,0.087998,0.875820
426.jpg,0.049600,0.342007,0.608392
427.jpg,0.039492,0.883688,0.076819
428.jpg,0.033525,0.226512,0.739963
429.jpg,0.042197,0.166837,0.790966
430.jpg,0.269364,0.718738,0.011898
431.jpg,0.955466,0.023760,0.020774
432.jpg,0.035175,0.097270,0.867555
433.jpg,0.104799,0.256879,0.638323
434.jpg,0.497792,0.375810,0.126398
435.jpg,0.030120,0.268987,0.700894
436.jpg,0.258030,0.719981,0.021989
437.jpg,0.464015,0.445233,0.090752
438.jpg,0.041981,0.891305,0.066714
439.jpg,0.041139,0.833341,0.125520
440.jpg,0.037747,0.119189,0.843064
441.jpg,0.067139,0.842819,0.090043
442.jpg,0.355640,0.488312,0.156048
443.jpg,0.076612,0.489195,0.434193
444.jpg,0.207546,0.610556,0.181898
445.jpg,0.240405,0.099653,0.659941
446.jpg,0.184652,0.415541,0.399807
447.jpg,0.095974,0.721731,0.182295
448.jpg,0.051323,0.756820,0.191857
449.jpg,0.368120,0.564871,0.067009
450.jpg,0.032989,0.129695,0.837316
451.jpg,0.055585,0.825963,0.118451
452.jpg,0.035753,0.312156,0.652091
453.jpg,0.387349,0.462647,0.150005
454.jpg,0.492778,0.456940,0.050282
455.jpg,0.348470,0.136025,0.515505
456.jpg,0.389750,0.432138,0.178111
457.jpg,0.662980,0.311140,0.025880
458.jpg,0.100047,0.793231,0.106721
459.jpg,0.174933,0.803194,0.021873
460.jpg,0.079584,0.826131,0.094285
461.jpg,0.252264,0.577108,0.170628
462.jpg,0.125243,0.621926,0.252831
463.jpg,0.158692,0.543045,0.298263
464.jpg,0.097489,0.840664,0.061847
465.jpg,0.038061,0.911341,0.050598
466.jpg,0.054714,0.871447,0.073839
467.jpg,0.940805,0.033325,0.025870
468.jpg,0.164777,0.658063,0.177160
469.jpg,0.025451,0.704647,0.269902
470.jpg,0.242307,0.690254,0.067439
471.jpg,0.060591,0.892426,0.046983
472.jpg,0.337713,0.348339,0.313948
473.jpg,0.062996,0.647897,0.289107
474.jpg,0.256875,0.463606,0.279519
475.jpg,0.120579,0.736258,0.143163
476.jpg,0.082997,0.796649,0.120354
477.jpg,0.942962,0.036281,0.020757
478.jpg,0.120060,0.795240,0.084700
479.jpg,0.096580,0.869886,0.033534
480.jpg,0.102138,0.803538,0.094324
481.jpg,0.038504,0.134354,0.827142
482.jpg,0.954316,0.032623,0.013061
483.jpg,0.694818,0.108722,0.196460
484.jpg,0.092494,0.221149,0.686358
485.jpg,0.068920,0.401272,0.529807
486.jpg,0.054485,0.313991,0.631524
487.jpg,0.439957,0.548632,0.011411
488.jpg,0.071170,0.869578,0.059252
489.jpg,0.709902,0.153298,0.136800
490.jpg,0.054472,0.736948,0.208580
491.jpg,0.029562,0.798726,0.171712
492.jpg,0.721006,0.215514,0.063480
493.jpg,0.397638,0.470710,0.131652
494.jpg,0.037744,0.793265,0.168990
495.jpg,0.098579,0.828084,0.073337
496.jpg,0.085581,0.469971,0.444449
497.jpg,0.092495,0.861422,0.046083
498.jpg,0.069049,0.643257,0.287694
499.jpg,0.034539,0.105177,0.860284
500.jpg,0.115845,0.766941,0.117214
501.jpg,0.318211,0.562973,0.118816
502.jpg,0.051042,0.194393,0.754565
503.jpg,0.070166,0.489443,0.440391
504.jpg,0.033468,0.105290,0.861242
505.jpg,0.088009,0.822168,0.089823
506.jpg,0.064497,0.820491,0.115012
507.jpg,0.325762,0.486367,0.187870
508.jpg,0.081222,0.735690,0.183088
509.jpg,0.048376,0.890528,0.061096
510.jpg,0.025728,0.321188,0.653084
511.jpg,0.039491,0.186978,0.773531
10000.jpg,0.073947,0.849057,0.076996
10001.jpg,0.152469,0.465800,0.381730
10002.jpg,0.035434,0.577530,0.387036
10003.jpg,0.943599,0.033068,0.023334
10004.jpg,0.038147,0.909422,0.052430
10005.jpg,0.122325,0.783225,0.094450
10006.jpg,0.134387,0.566335,0.299278
10007.jpg,0.625053,0.350131,0.024816
10008.jpg,0.071150,0.796519,0.132331
10009.jpg,0.161823,0.758870,0.079308
10010.jpg,0.039452,0.103022,0.857526
10011.jpg,0.072521,0.166937,0.760542
10012.jpg,0.091154,0.810022,0.098824
10013.jpg,0.114500,0.481510,0.403989
10014.jpg,0.104199,0.806671,0.089130
10015.jpg,0.045906,0.321898,0.632196
10016.jpg,0.150842,0.692629,0.156530
10017.jpg,0.044788,0.534896,0.420316
10018.jpg,0.127187,0.160128,0.712686
10019.jpg,0.085381,0.854538,0.060081
10020.jpg,0.049835,0.668996,0.281169
10021.jpg,0.141969,0.513933,0.344098
10022.jpg,0.067495,0.722320,0.210185
10023.jpg,0.333206,0.239055,0.427739
10024.jpg,0.037994,0.194155,0.767850
10025.jpg,0.097026,0.841723,0.061252
10026.jpg,0.200257,0.263582,0.536162
10027.jpg,0.072078,0.704417,0.223505
10028.jpg,0.058884,0.592788,0.348328
10029.jpg,0.789061,0.201103,0.009836
10030.jpg,0.058009,0.269528,0.672463
10031.jpg,0.043020,0.171736,0.785243
10032.jpg,0.052250,0.771908,0.175842
10033.jpg,0.080454,0.762031,0.157515
10034.jpg,0.079305,0.831436,0.089259
10035.jpg,0.060417,0.547864,0.391719
10036.jpg,0.164631,0.768119,0.067250
10037.jpg,0.297162,0.621809,0.081029
10038.jpg,0.037322,0.908464,0.054214
10039.jpg,0.933692,0.020101,0.046207
10040.jpg,0.096217,0.205618,0.698165
10041.jpg,0.085638,0.826883,0.087479
10042.jpg,0.042415,0.216400,0.741186
10043.jpg,0.077342,0.846483,0.076175
10044.jpg,0.051345,0.392293,0.556362
10045.jpg,0.448668,0.484214,0.067118
10046.jpg,0.664826,0.326300,0.008874
10047.jpg,0.285954,0.678544,0.035503
10048.jpg,0.178938,0.621711,0.199351
10049.jpg,0.028885,0.541921,0.429194
10050.jpg,0.062859,0.831919,0.105221
10051.jpg,0.057671,0.672785,0.269544
10052.jpg,0.036404,0.382876,0.580720
10053.jpg,0.112676,0.300982,0.586342
10054.jpg,0.046297,0.720541,0.233162
10055.jpg,0.385961,0.098207,0.515832
10056.jpg,0.046052,0.881157,0.072791
10057.jpg,0.100991,0.755710,0.143299
10058.jpg,0.783566,0.192320,0.024114
10059.jpg,0.054883,0.276317,0.668800
10060.jpg,0.215098,0.645262,0.139640
10061.jpg,0.125109,0.754194,0.120697
10062.jpg,0.145062,0.344278,0.510659
10063.jpg,0.074039,0.878206,0.047755
10064.jpg,0.065952,0.894149,0.039899
10065.jpg,0.124826,0.401079,0.474095
10066.jpg,0.035918,0.098375,0.865707
10067.jpg,0.826062,0.131176,0.042763
10068.jpg,0.048735,0.823616,0.127649
10069.jpg,0.858528,0.109756,0.031716
10070.jpg,0.117008,0.745576,0.137416
10071.jpg,0.040726,0.909865,0.049409
10072.jpg,0.049124,0.208521,0.742355
10073.jpg,0.061472,0.848820,0.089708
10074.jpg,0.137536,0.650265,0.212200
10075.jpg,0.532990,0.412070,0.054940
10076.jpg,0.032039,0.121873,0.846087
10077.jpg,0.034701,0.446216,0.519083
10078.jpg,0.346223,0.607018,0.046759
10079.jpg,0.030755,0.102341,0.866904
10080.jpg,0.052690,0.221934,0.725375
10081.jpg,0.830932,0.142814,0.026253
10082.jpg,0.289210,0.468869,0.241922
10083.jpg,0.030638,0.102179,0.867183
10084.jpg,0.531497,0.169180,0.299323
10085.jpg,0.053005,0.905823,0.041172
10086.jpg,0.062024,0.816153,0.121822
10087.jpg,0.049480,0.869223,0.081298
10088.jpg,0.043152,0.321260,0.635587
10089.jpg,0.030599,0.820680,0.148721
10090.jpg,0.808770,0.155331,0.035899
10091.jpg,0.064609,0.715976,0.219415
10092.jpg,0.256712,0.514310,0.228978
10093.jpg,0.045981,0.790908,0.163111
10094.jpg,0.070503,0.404489,0.525008
10095.jpg,0.194761,0.399362,0.405878
10096.jpg,0.801814,0.189172,0.009014
10097.jpg,0.084259,0.777424,0.138317
10098.jpg,0.187135,0.725809,0.087056
10099.jpg,0.097268,0.830491,0.072241
10100.jpg,0.045874,0.301900,0.652226
10101.jpg,0.337128,0.607900,0.054972
10102.jpg,0.078600,0.757717,0.163683
10103.jpg,0.032886,0.079571,0.887543
10104.jpg,0.049681,0.330752,0.619567
10105.jpg,0.047579,0.206113,0.746308
10106.jpg,0.041223,0.112289,0.846487
10107.jpg,0.092939,0.471943,0.435119
10108.jpg,0.134121,0.777101,0.088778
10109.jpg,0.031392,0.471108,0.497500
10110.jpg,0.034524,0.137003,0.828473
10111.jpg,0.171886,0.804871,0.023243
10112.jpg,0.069769,0.177541,0.752689
10113.jpg,0.045537,0.353514,0.600949
10114.jpg,0.172236,0.700621,0.127142
10115.jpg,0.044985,0.137018,0.817997
10116.jpg,0.301228,0.553857,0.144916
10117.jpg,0.831486,0.143806,0.024708
10118.jpg,0.058394,0.861836,0.079770
10119.jpg,0.677344,0.176021,0.146635
10120.jpg,0.444381,0.440358,0.115262
10121.jpg,0.082309,0.270210,0.647480
10122.jpg,0.053550,0.901860,0.044590
10123.jpg,0.701626,0.263304,0.035070
10124.jpg,0.139389,0.802556,0.058055
10125.jpg,0.098824,0.352912,0.548264
10126.jpg,0.046998,0.904870,0.048132
10127.jpg,0.055592,0.316019,0.628388
10128.jpg,0.039131,0.697831,0.263037
10129.jpg,0.050914,0.841243,0.107842
10130.jpg,0.086792,0.756231,0.156977
10131.jpg,0.052728,0.881072,0.066200
10132.jpg,0.442230,0.483316,0.074454
10133.jpg,0.081615,0.834341,0.084044
10134.jpg,0.037312,0.239413,0.723275
10135.jpg,0.048040,0.347767,0.604193
10136.jpg,0.773403,0.202816,0.023781
10137.jpg,0.558755,0.336680,0.104565
10138.jpg,0.080825,0.861304,0.057871
10139.jpg,0.037226,0.353449,0.609324
10140.jpg,0.284355,0.603982,0.111664
10141.jpg,0.219943,0.749596,0.030460
10142.jpg,0.048218,0.862716,0.089066
10143.jpg,0.114598,0.333024,0.552379
10144.jpg,0.059058,0.852101,0.088841
